Model,DPO2014,,,
-0.189632,1.62,1.68,4.16,4.24
-0.189624,1.62,1.58,4.12,4.08
-0.189616,1.62,1.68,4.12,4.2
-0.189608,1.62,1.5,4.12,4.04
-0.189600,1.62,1.68,4.12,4.2
-0.189592,1.62,1.56,4.12,4.08
-0.189584,1.62,1.68,4.16,4.2
-0.189576,1.62,1.56,4.16,4.08
-0.189568,1.62,1.68,4.16,4.2
-0.189560,1.6,1.52,4.16,4.08
-0.189552,1.6,1.68,4.16,4.2
-0.189544,1.6,1.56,4.16,4.08
-0.189536,1.58,1.68,4.16,4.2
-0.189528,1.58,1.42,4.12,4.12
-0.189520,1.56,1.66,4.12,4.32
-0.189512,1.56,1.5,4.08,3.96
-0.189504,1.56,1.64,4.12,4.16
-0.189496,1.56,1.5,4.16,4
-0.189488,1.54,1.62,4.2,4.16
-0.189480,1.54,1.48,4.24,4.04
-0.189472,1.52,1.62,4.24,4.28
-0.189464,1.5,1.46,4.2,4.2
-0.189456,1.5,1.6,4.16,4.4
-0.189448,1.48,1.44,4.12,4.08
-0.189440,1.46,1.58,4.12,4.32
-0.189432,1.46,1.38,4.12,3.96
-0.189424,1.46,1.56,4.12,4.16
-0.189416,1.44,1.38,4.16,4
-0.189408,1.42,1.52,4.2,4.2
-0.189400,1.4,1.38,4.24,4.08
-0.189392,1.38,1.52,4.24,4.28
-0.189384,1.36,1.32,4.2,4.2
-0.189376,1.34,1.5,4.16,4.4
-0.189368,1.32,1.3,4.16,4.08
-0.189360,1.3,1.42,4.12,4.24
-0.189352,1.28,1.2,4.12,4
-0.189344,1.24,1.38,4.16,4.24
-0.189336,1.22,1.2,4.16,4
-0.189328,1.2,1.34,4.2,4.16
-0.189320,1.16,1.12,4.2,4.08
-0.189312,1.14,1.32,4.2,4.28
-0.189304,1.1,1.08,4.2,4.12
-0.189296,1.06,1.28,4.16,4.28
-0.189288,1.02,1,4.16,4.12
-0.189280,1,1.18,4.16,4.2
-0.189272,0.96,0.94,4.16,4.12
-0.189264,0.92,1.1,4.16,4.24
-0.189256,0.9,0.86,4.16,4
-0.189248,0.86,1.04,4.16,4.2
-0.189240,0.82,0.78,4.16,4.12
-0.189232,0.78,0.96,4.16,4.24
-0.189224,0.76,0.74,4.16,4.08
-0.189216,0.72,0.86,4.16,4.2
-0.189208,0.68,0.68,4.2,4.12
-0.189200,0.66,0.8,4.2,4.24
-0.189192,0.62,0.62,4.16,4.12
-0.189184,0.58,0.76,4.16,4.24
-0.189176,0.56,0.46,4.16,4.04
-0.189168,0.54,0.72,4.12,4.32
-0.189160,0.52,0.5,4.12,4.04
-0.189152,0.48,0.6,4.16,4.16
-0.189144,0.46,0.44,4.2,4.08
-0.189136,0.44,0.58,4.2,4.2
-0.189128,0.42,0.36,4.24,4.08
-0.189120,0.4,0.54,4.2,4.36
-0.189112,0.36,0.3,4.16,4.16
-0.189104,0.34,0.5,4.12,4.36
-0.189096,0.32,0.2,4.12,4
-0.189088,0.32,0.4,4.08,4.24
-0.189080,0.3,0.26,4.12,3.96
-0.189072,0.28,0.38,4.16,4.2
-0.189064,0.28,0.22,4.2,4.04
-0.189056,0.26,0.38,4.2,4.16
-0.189048,0.24,0.2,4.2,4.12
-0.189040,0.22,0.38,4.2,4.4
-0.189032,0.2,0.14,4.16,4.08
-0.189024,0.2,0.3,4.12,4.36
-0.189016,0.18,0.14,4.08,4.08
-0.189008,0.18,0.28,4.08,4.16
-0.189000,0.18,0.08,4.08,3.96
-0.188992,0.18,0.24,4.12,4.16
-0.188984,0.16,0.08,4.12,4.04
-0.188976,0.16,0.26,4.16,4.16
-0.188968,0.14,0.06,4.16,4.08
-0.188960,0.14,0.24,4.12,4.2
-0.188952,0.14,0.08,4.12,4.08
-0.188944,0.12,0.22,4.12,4.24
-0.188936,0.12,0.06,4.12,4.08
-0.188928,0.12,0.2,4.12,4.16
-0.188920,0.1,-0.02,4.08,4
-0.188912,0.1,0.2,4.08,4.24
-0.188904,0.1,0.04,4.08,3.96
-0.188896,0.1,0.18,4.08,4.12
-0.188888,0.1,0.04,4.12,4.04
-0.188880,0.1,0.18,4.16,4.16
-0.188872,0.1,0.04,4.2,4.04
-0.188864,0.1,0.2,4.2,4.24
-0.188856,0.08,0.02,4.16,4.16
-0.188848,0.08,0.18,4.12,4.32
-0.188840,0.08,9.54E-09,4.08,4.04
-0.188832,0.06,0.18,4.08,4.24
-0.188824,0.08,-0.06,4.08,3.96
-0.188816,0.08,0.14,4.12,4.12
-0.188808,0.08,9.54E-09,4.16,4
-0.188800,0.08,0.14,4.2,4.16
-0.188792,0.06,0.02,4.24,4.08
-0.188784,0.06,0.2,4.2,4.4
-0.188776,0.04,-0.04,4.2,4.16
-0.188768,0.04,0.12,4.16,4.4
-0.188760,0.04,-0.02,4.12,4.08
-0.188752,0.04,0.1,4.12,4.2
-0.188744,0.04,-0.06,4.12,3.96
-0.188736,0.04,0.1,4.12,4.2
-0.188728,0.04,-0.02,4.16,4.04
-0.188720,0.04,0.12,4.16,4.16
-0.188712,0.04,-0.02,4.2,4.08
-0.188704,0.04,0.12,4.2,4.24
-0.188696,0.04,-0.06,4.16,4.12
-0.188688,0.04,0.12,4.16,4.28
-0.188680,0.04,-0.02,4.16,4.12
-0.188672,0.04,0.12,4.12,4.2
-0.188664,0.04,-0.06,4.12,4.08
-0.188656,0.04,0.1,4.12,4.2
-0.188648,0.04,-0.04,4.16,4
-0.188640,0.04,0.12,4.16,4.2
-0.188632,0.04,-0.02,4.16,4.12
-0.188624,0.04,0.1,4.16,4.24
-0.188616,0.04,-0.04,4.16,4.08
-0.188608,0.04,0.12,4.16,4.24
-0.188600,0.04,-0.04,4.16,4.12
-0.188592,0.04,0.1,4.16,4.24
-0.188584,0.04,-0.04,4.16,4.12
-0.188576,0.04,0.1,4.16,4.24
-0.188568,0.04,-0.08,4.16,4.04
-0.188560,0.04,0.12,4.12,4.28
-0.188552,0.04,-0.06,4.16,4.04
-0.188544,0.04,0.1,4.16,4.2
-0.188536,0.04,-0.02,4.2,4.08
-0.188528,0.04,0.12,4.24,4.2
-0.188520,0.04,-0.04,4.24,4.12
-0.188512,0.04,0.12,4.2,4.36
-0.188504,0.02,-0.02,4.2,4.2
-0.188496,0.02,0.1,4.16,4.36
-0.188488,0.02,-0.08,4.12,4
-0.188480,0.04,0.1,4.12,4.24
-0.188472,0.04,-0.04,4.16,4
-0.188464,0.04,0.1,4.2,4.16
-0.188456,0.04,-0.02,4.24,4.04
-0.188448,0.04,0.12,4.24,4.2
-0.188440,0.04,-0.02,4.24,4.16
-0.188432,0.04,0.16,4.2,4.4
-0.188424,0.04,-0.06,4.16,4.08
-0.188416,0.04,0.1,4.16,4.36
-0.188408,0.04,-0.02,4.12,4.08
-0.188400,0.04,0.08,4.12,4.2
-0.188392,0.04,-0.06,4.16,4
-0.188384,0.04,0.12,4.16,4.2
-0.188376,0.04,-0.02,4.2,4.08
-0.188368,0.04,0.12,4.2,4.24
-0.188360,0.04,-0.06,4.2,4.16
-0.188352,0.04,0.12,4.2,4.28
-0.188344,0.04,-0.02,4.2,4.12
-0.188336,0.04,0.1,4.16,4.28
-0.188328,0.04,-0.04,4.16,4.12
-0.188320,0.04,0.12,4.12,4.28
-0.188312,0.04,-0.1,4.12,4
-0.188304,0.04,0.12,4.12,4.24
-0.188296,0.04,-0.04,4.16,4.04
-0.188288,0.06,0.12,4.2,4.16
-0.188280,0.06,-0.02,4.24,4.08
-0.188272,0.06,0.12,4.24,4.2
-0.188264,0.06,9.54E-09,4.24,4.12
-0.188256,0.04,0.14,4.2,4.4
-0.188248,0.04,9.54E-09,4.16,4.12
-0.188240,0.04,0.12,4.12,4.36
-0.188232,0.04,-0.06,4.12,4.04
-0.188224,0.04,0.1,4.12,4.2
-0.188216,0.04,-0.02,4.12,3.96
-0.188208,0.04,0.14,4.16,4.16
-0.188200,0.04,9.54E-09,4.2,4.04
-0.188192,0.04,0.12,4.2,4.24
-0.188184,0.04,9.54E-09,4.2,4.16
-0.188176,0.04,0.14,4.16,4.32
-0.188168,0.04,-0.02,4.12,4.08
-0.188160,0.04,0.08,4.12,4.28
-0.188152,0.04,-0.04,4.08,4.08
-0.188144,0.04,0.1,4.08,4.16
-0.188136,0.04,-0.06,4.12,3.96
-0.188128,0.04,0.12,4.12,4.2
-0.188120,0.04,-0.02,4.12,4.04
-0.188112,0.04,0.12,4.16,4.2
-0.188104,0.04,-0.04,4.12,4.08
-0.188096,0.04,0.1,4.12,4.24
-0.188088,0.04,-0.04,4.12,4.08
-0.188080,0.04,0.1,4.12,4.2
-0.188072,0.02,-0.04,4.08,4.04
-0.188064,0.02,0.1,4.08,4.16
-0.188056,0.02,-0.06,4.08,3.96
-0.188048,0.02,0.1,4.08,4.16
-0.188040,0.02,-0.04,4.08,3.96
-0.188032,0.02,0.1,4.08,4.16
-0.188024,0.04,-0.04,4.08,4.04
-0.188016,0.04,0.1,4.12,4.12
-0.188008,0.04,-0.04,4.12,4.04
-0.188000,0.04,0.1,4.12,4.16
-0.187992,0.04,-0.04,4.12,4.08
-0.187984,0.04,0.14,4.12,4.16
-0.187976,0.04,-0.02,4.08,4.12
-0.187968,0.04,0.12,4.04,4.28
-0.187960,0.04,-0.12,4.04,3.88
-0.187952,0.04,0.1,4.04,4.2
-0.187944,0.04,-0.02,4.08,4
-0.187936,0.06,0.1,4.12,4.12
-0.187928,0.04,-0.02,4.16,4
-0.187920,0.04,0.12,4.16,4.16
-0.187912,0.04,-0.02,4.12,4.08
-0.187904,0.04,0.14,4.08,4.28
-0.187896,0.04,-0.04,4.04,4
-0.187888,0.04,0.12,4.04,4.24
-0.187880,0.04,-0.06,4.04,3.92
-0.187872,0.04,0.14,4.04,4.08
-0.187864,0.04,-0.02,4.08,3.96
-0.187856,0.04,0.12,4.12,4.12
-0.187848,0.04,-0.02,4.16,4
-0.187840,0.04,0.14,4.16,4.2
-0.187832,0.04,-0.04,4.16,4.12
-0.187824,0.04,0.16,4.12,4.32
-0.187816,0.04,-0.02,4.08,4.04
-0.187808,0.02,0.08,4.08,4.2
-0.187800,0.02,-0.08,4.08,4
-0.187792,0.02,0.12,4.08,4.16
-0.187784,0.04,-0.02,4.12,3.96
-0.187776,0.04,0.1,4.16,4.12
-0.187768,0.04,-0.04,4.16,4.04
-0.187760,0.02,0.1,4.2,4.2
-0.187752,0.02,-0.04,4.2,4.08
-0.187744,0.02,0.1,4.16,4.32
-0.187736,0.02,-0.06,4.12,4.08
-0.187728,0.02,0.1,4.12,4.32
-0.187720,0.02,-0.04,4.08,4.04
-0.187712,0.04,0.1,4.08,4.16
-0.187704,0.04,-0.08,4.08,3.92
-0.187696,0.04,0.12,4.12,4.16
-0.187688,0.04,-0.02,4.16,4
-0.187680,0.04,0.14,4.2,4.16
-0.187672,0.04,-0.02,4.2,4.08
-0.187664,0.04,0.12,4.2,4.24
-0.187656,0.02,-0.04,4.16,4.12
-0.187648,0.02,0.16,4.12,4.36
-0.187640,0.02,-0.04,4.12,4.08
-0.187632,0.02,0.1,4.08,4.2
-0.187624,0.02,-0.08,4.08,4
-0.187616,0.04,0.12,4.12,4.2
-0.187608,0.04,-0.02,4.12,4
-0.187600,0.04,0.1,4.16,4.12
-0.187592,0.04,-0.04,4.16,4.08
-0.187584,0.04,0.12,4.16,4.24
-0.187576,0.04,-0.04,4.16,4.12
-0.187568,0.04,0.12,4.16,4.24
-0.187560,0.04,-0.04,4.16,4.12
-0.187552,0.04,0.12,4.16,4.24
-0.187544,0.04,-0.02,4.16,4.12
-0.187536,0.04,0.12,4.16,4.24
-0.187528,0.02,-0.06,4.16,4.04
-0.187520,0.02,0.12,4.16,4.2
-0.187512,0.02,-0.04,4.16,4.12
-0.187504,0.02,0.1,4.16,4.24
-0.187496,0.02,-0.04,4.16,4.08
-0.187488,0.04,0.12,4.16,4.2
-0.187480,0.04,-0.04,4.16,4.12
-0.187472,0.04,0.12,4.16,4.24
-0.187464,0.04,-0.04,4.16,4.08
-0.187456,0.04,0.12,4.12,4.24
-0.187448,0.04,-0.14,4.12,4
-0.187440,0.04,0.1,4.12,4.32
-0.187432,0.04,-0.02,4.12,4
-0.187424,0.04,0.08,4.16,4.16
-0.187416,0.04,-0.04,4.2,4.04
-0.187408,0.04,0.12,4.2,4.2
-0.187400,0.04,-0.02,4.24,4.08
-0.187392,0.04,0.12,4.2,4.32
-0.187384,0.04,-0.04,4.16,4.16
-0.187376,0.02,0.12,4.12,4.36
-0.187368,0.02,-0.08,4.12,4.04
-0.187360,0.04,0.1,4.12,4.2
-0.187352,0.04,-0.04,4.12,3.96
-0.187344,0.04,0.12,4.16,4.16
-0.187336,0.04,-0.02,4.2,4.04
-0.187328,0.04,0.12,4.24,4.2
-0.187320,0.04,-0.04,4.24,4.16
-0.187312,0.04,0.14,4.2,4.4
-0.187304,0.04,-0.02,4.16,4.08
-0.187296,0.04,0.1,4.16,4.36
-0.187288,0.04,-0.02,4.12,4.08
-0.187280,0.04,0.12,4.12,4.2
-0.187272,0.04,-0.08,4.16,4
-0.187264,0.04,0.12,4.16,4.2
-0.187256,0.04,-0.02,4.2,4.04
-0.187248,0.04,0.12,4.2,4.24
-0.187240,0.04,-0.04,4.2,4.16
-0.187232,0.02,0.14,4.2,4.28
-0.187224,0.02,-0.04,4.16,4.12
-0.187216,0.02,0.12,4.16,4.28
-0.187208,0.02,-0.04,4.12,4.08
-0.187200,0.02,0.1,4.12,4.2
-0.187192,0.04,-0.06,4.12,4
-0.187184,0.04,0.08,4.12,4.2
-0.187176,0.04,-0.04,4.16,4
-0.187168,0.04,0.08,4.16,4.2
-0.187160,0.04,-0.02,4.2,4.08
-0.187152,0.04,0.08,4.2,4.2
-0.187144,0.04,-0.02,4.2,4.08
-0.187136,0.04,0.14,4.2,4.32
-0.187128,0.04,-0.04,4.16,4.08
-0.187120,0.04,0.12,4.12,4.36
-0.187112,0.04,-0.02,4.08,4.08
-0.187104,0.04,0.12,4.08,4.16
-0.187096,0.04,-0.06,4.08,3.96
-0.187088,0.04,0.12,4.12,4.16
-0.187080,0.04,9.54E-09,4.16,4.04
-0.187072,0.04,0.12,4.16,4.16
-0.187064,0.04,-0.02,4.16,4.08
-0.187056,0.04,0.18,4.12,4.28
-0.187048,0.04,-0.06,4.12,4.04
-0.187040,0.04,0.1,4.08,4.28
-0.187032,0.04,-0.02,4.08,4.04
-0.187024,0.04,0.1,4.08,4.16
-0.187016,0.04,-0.06,4.08,3.96
-0.187008,0.04,0.12,4.12,4.16
-0.187000,0.04,-0.02,4.12,4
-0.186992,0.04,0.1,4.12,4.2
-0.186984,0.04,-0.02,4.12,4.08
-0.186976,0.04,0.12,4.12,4.2
-0.186968,0.04,-0.02,4.12,4.08
-0.186960,0.04,0.14,4.08,4.2
-0.186952,0.04,-0.02,4.08,4.04
-0.186944,0.04,0.1,4.08,4.16
-0.186936,0.02,-0.06,4.08,4
-0.186928,0.02,0.12,4.04,4.12
-0.186920,0.02,-0.04,4.04,3.96
-0.186912,0.02,0.12,4.04,4.12
-0.186904,0.04,-0.04,4.08,3.96
-0.186896,0.04,0.1,4.08,4.12
-0.186888,0.04,-0.04,4.08,4
-0.186880,0.04,0.1,4.12,4.16
-0.186872,0.04,-0.02,4.12,4.04
-0.186864,0.04,0.12,4.12,4.16
-0.186856,0.04,9.54E-09,4.08,4.08
-0.186848,0.04,0.12,4.08,4.28
-0.186840,0.04,-0.1,4.04,3.88
-0.186832,0.04,0.12,4.04,4.2
-0.186824,0.04,-0.02,4.08,3.96
-0.186816,0.04,0.1,4.12,4.12
-0.186808,0.04,-0.02,4.16,4
-0.186800,0.04,0.12,4.2,4.12
-0.186792,0.02,-0.02,4.16,4.04
-0.186784,0.02,0.12,4.16,4.32
-0.186776,0.02,-0.06,4.12,4.04
-0.186768,0.02,0.08,4.08,4.28
-0.186760,0.02,-0.08,4.08,3.96
-0.186752,0.04,0.1,4.08,4.12
-0.186744,0.04,-0.02,4.12,3.96
-0.186736,0.04,0.1,4.16,4.16
-0.186728,0.04,-0.02,4.2,4.04
-0.186720,0.04,0.12,4.2,4.24
-0.186712,0.04,-0.04,4.2,4.16
-0.186704,0.02,0.14,4.16,4.36
-0.186696,0.02,-0.04,4.16,4.08
-0.186688,0.02,0.1,4.12,4.32
-0.186680,0.02,-0.04,4.12,4.08
-0.186672,0.02,0.1,4.12,4.2
-0.186664,0.02,-0.1,4.16,4
-0.186656,0.02,0.1,4.16,4.2
-0.186648,0.02,-0.02,4.16,4.08
-0.186640,0.02,0.1,4.16,4.24
-0.186632,0.02,-0.06,4.16,4.12
-0.186624,0.02,0.12,4.16,4.28
-0.186616,0.02,-0.04,4.16,4.12
-0.186608,0.02,0.08,4.16,4.24
-0.186600,0.02,-0.04,4.12,4.08
-0.186592,0.02,0.1,4.12,4.2
-0.186584,0.02,-0.06,4.12,4
-0.186576,0.04,0.12,4.16,4.2
-0.186568,0.04,-0.06,4.16,4.08
-0.186560,0.04,0.12,4.16,4.2
-0.186552,0.04,-0.04,4.16,4.08
-0.186544,0.04,0.1,4.2,4.2
-0.186536,0.04,-0.02,4.24,4.08
-0.186528,0.04,0.1,4.24,4.24
-0.186520,0.04,-0.02,4.2,4.16
-0.186512,0.02,0.12,4.2,4.36
-0.186504,0.02,-0.08,4.16,4.04
-0.186496,0.02,0.1,4.12,4.36
-0.186488,0.04,-0.06,4.12,4
-0.186480,0.04,0.1,4.16,4.2
-0.186472,0.04,-0.04,4.2,4.08
-0.186464,0.04,0.1,4.24,4.2
-0.186456,0.04,-0.02,4.24,4.12
-0.186448,0.04,0.14,4.24,4.4
-0.186440,0.04,-0.02,4.2,4.16
-0.186432,0.04,0.1,4.16,4.4
-0.186424,0.04,-0.04,4.12,4.08
-0.186416,0.04,0.12,4.12,4.2
-0.186408,0.04,-0.06,4.16,4.04
-0.186400,0.04,0.12,4.2,4.2
-0.186392,0.04,-0.02,4.2,4.04
-0.186384,0.04,0.12,4.24,4.24
-0.186376,0.02,-0.02,4.24,4.16
-0.186368,0.02,0.12,4.2,4.32
-0.186360,0.02,-0.06,4.2,4.16
-0.186352,0.02,0.14,4.16,4.36
-0.186344,0.02,-0.04,4.16,4.12
-0.186336,0.02,0.1,4.16,4.2
-0.186328,0.02,-0.06,4.16,4.04
-0.186320,0.02,0.1,4.16,4.24
-0.186312,0.04,-0.04,4.16,4.04
-0.186304,0.04,0.12,4.2,4.24
-0.186296,0.04,-0.04,4.2,4.16
-0.186288,0.04,0.1,4.2,4.24
-0.186280,0.04,-0.04,4.2,4.12
-0.186272,0.04,0.12,4.2,4.24
-0.186264,0.04,-0.02,4.16,4.12
-0.186256,0.04,0.12,4.16,4.24
-0.186248,0.04,-0.04,4.16,4.12
-0.186240,0.04,0.1,4.16,4.24
-0.186232,0.04,-0.08,4.12,4.08
-0.186224,0.04,0.12,4.12,4.24
-0.186216,0.04,-0.04,4.12,4.08
-0.186208,0.04,0.12,4.16,4.2
-0.186200,0.04,-0.02,4.2,4.08
-0.186192,0.04,0.1,4.2,4.2
-0.186184,0.04,-0.02,4.2,4.12
-0.186176,0.04,0.12,4.2,4.28
-0.186168,0.04,-0.02,4.16,4.16
-0.186160,0.04,0.1,4.12,4.32
-0.186152,0.04,-0.08,4.08,3.96
-0.186144,0.04,0.12,4.08,4.24
-0.186136,0.04,-0.04,4.12,4
-0.186128,0.04,0.1,4.16,4.16
-0.186120,0.04,-0.02,4.2,4.04
-0.186112,0.04,0.1,4.2,4.2
-0.186104,0.04,-0.02,4.2,4.12
-0.186096,0.04,0.16,4.16,4.36
-0.186088,0.04,-0.04,4.08,4.04
-0.186080,0.04,0.1,4.08,4.28
-0.186072,0.04,-0.08,4.04,3.96
-0.186064,0.04,0.1,4.08,4.12
-0.186056,0.04,-0.04,4.08,3.96
-0.186048,0.04,0.1,4.12,4.12
-0.186040,0.04,-0.02,4.16,4
-0.186032,0.04,0.12,4.16,4.2
-0.186024,0.04,-0.02,4.12,4.12
-0.186016,0.04,0.12,4.12,4.24
-0.186008,0.04,-0.04,4.08,4.04
-0.186000,0.02,0.12,4.08,4.2
-0.185992,0.04,-0.02,4.08,4.04
-0.185984,0.04,0.12,4.08,4.16
-0.185976,0.04,-0.06,4.08,3.96
-0.185968,0.04,0.1,4.08,4.16
-0.185960,0.04,-0.02,4.08,4
-0.185952,0.04,0.1,4.08,4.16
-0.185944,0.04,-0.04,4.08,4
-0.185936,0.04,0.1,4.12,4.16
-0.185928,0.04,-0.02,4.12,4.04
-0.185920,0.04,0.12,4.12,4.16
-0.185912,0.04,-0.02,4.12,4.04
-0.185904,0.04,0.12,4.08,4.24
-0.185896,0.04,-0.08,4.08,3.92
-0.185888,0.04,0.1,4.04,4.28
-0.185880,0.04,-0.02,4.04,3.92
-0.185872,0.04,0.1,4.08,4.08
-0.185864,0.04,-0.02,4.12,4
-0.185856,0.06,0.12,4.16,4.12
-0.185848,0.04,9.54E-09,4.16,4
-0.185840,0.04,0.14,4.16,4.24
-0.185832,0.04,-0.04,4.12,4.12
-0.185824,0.04,0.12,4.08,4.32
-0.185816,0.04,-0.02,4.04,4
-0.185808,0.04,0.1,4.04,4.2
-0.185800,0.04,-0.08,4.04,3.92
-0.185792,0.04,0.12,4.08,4.08
-0.185784,0.04,-0.02,4.12,3.96
-0.185776,0.04,0.12,4.16,4.12
-0.185768,0.04,-0.02,4.16,4.04
-0.185760,0.04,0.18,4.16,4.32
-0.185752,0.04,-0.04,4.12,4.04
-0.185744,0.04,0.1,4.08,4.32
-0.185736,0.04,-0.02,4.08,4
-0.185728,0.04,0.1,4.08,4.12
-0.185720,0.04,-0.06,4.08,3.96
-0.185712,0.04,0.1,4.12,4.16
-0.185704,0.04,-0.02,4.12,4
-0.185696,0.04,0.14,4.16,4.16
-0.185688,0.04,-0.02,4.16,4.08
-0.185680,0.04,0.14,4.16,4.24
-0.185672,0.04,-0.02,4.16,4.12
-0.185664,0.06,0.16,4.16,4.24
-0.185656,0.06,-0.02,4.16,4.12
-0.185648,0.06,0.12,4.12,4.2
-0.185640,0.06,-0.04,4.12,4.04
-0.185632,0.06,0.12,4.12,4.2
-0.185624,0.06,9.54E-09,4.12,4
-0.185616,0.06,0.12,4.16,4.2
-0.185608,0.06,9.54E-09,4.16,4.08
-0.185600,0.08,0.14,4.16,4.24
-0.185592,0.08,0.02,4.16,4.04
-0.185584,0.08,0.16,4.16,4.24
-0.185576,0.08,9.54E-09,4.2,4.12
-0.185568,0.08,0.14,4.2,4.24
-0.185560,0.1,0.02,4.16,4.12
-0.185552,0.1,0.18,4.16,4.28
-0.185544,0.1,-0.04,4.16,4.04
-0.185536,0.1,0.16,4.12,4.32
-0.185528,0.12,0.04,4.16,4.04
-0.185520,0.12,0.18,4.2,4.2
-0.185512,0.14,0.04,4.2,4.08
-0.185504,0.14,0.2,4.24,4.2
-0.185496,0.14,0.08,4.24,4.16
-0.185488,0.14,0.22,4.2,4.36
-0.185480,0.14,0.08,4.16,4.12
-0.185472,0.16,0.22,4.12,4.36
-0.185464,0.16,0.04,4.12,4
-0.185456,0.18,0.22,4.12,4.2
-0.185448,0.18,0.12,4.16,4
-0.185440,0.2,0.26,4.2,4.16
-0.185432,0.2,0.1,4.24,4.08
-0.185424,0.22,0.28,4.24,4.28
-0.185416,0.22,0.12,4.24,4.2
-0.185408,0.22,0.32,4.2,4.44
-0.185400,0.24,0.16,4.16,4.12
-0.185392,0.24,0.3,4.16,4.36
-0.185384,0.26,0.16,4.12,4.12
-0.185376,0.28,0.32,4.12,4.2
-0.185368,0.28,0.16,4.12,4
-0.185360,0.3,0.34,4.16,4.2
-0.185352,0.32,0.22,4.16,4.04
-0.185344,0.32,0.38,4.2,4.24
-0.185336,0.34,0.24,4.2,4.12
-0.185328,0.36,0.4,4.16,4.28
-0.185320,0.38,0.28,4.16,4.12
-0.185312,0.4,0.42,4.16,4.28
-0.185304,0.42,0.32,4.16,4.12
-0.185296,0.44,0.46,4.12,4.2
-0.185288,0.46,0.34,4.12,4.04
-0.185280,0.48,0.52,4.12,4.2
-0.185272,0.5,0.4,4.12,4.08
-0.185264,0.52,0.54,4.12,4.24
-0.185256,0.56,0.42,4.12,4.04
-0.185248,0.58,0.6,4.16,4.16
-0.185240,0.6,0.5,4.16,4.08
-0.185232,0.62,0.68,4.16,4.2
-0.185224,0.64,0.56,4.16,4.08
-0.185216,0.68,0.7,4.16,4.24
-0.185208,0.7,0.5,4.12,4.04
-0.185200,0.72,0.72,4.08,4.32
-0.185192,0.74,0.64,4.08,3.92
-0.185184,0.78,0.78,4.08,4.12
-0.185176,0.8,0.7,4.12,4.04
-0.185168,0.84,0.82,4.16,4.16
-0.185160,0.86,0.76,4.16,4.04
-0.185152,0.88,0.9,4.16,4.24
-0.185144,0.9,0.8,4.16,4.16
-0.185136,0.9,0.94,4.12,4.32
-0.185128,0.92,0.84,4.08,4.04
-0.185120,0.94,0.98,4.04,4.24
-0.185112,0.96,0.82,4.04,3.92
-0.185104,1,1.02,4.08,4.12
-0.185096,1.02,0.92,4.12,3.96
-0.185088,1.02,1.06,4.12,4.12
-0.185080,1.04,0.96,4.16,4.04
-0.185072,1.06,1.12,4.12,4.2
-0.185064,1.06,0.98,4.12,4.04
-0.185056,1.08,1.12,4.08,4.28
-0.185048,1.1,1,4.04,4
-0.185040,1.1,1.14,4.04,4.12
-0.185032,1.12,1,4.04,3.92
-0.185024,1.14,1.18,4.04,4.12
-0.185016,1.14,1.06,4.08,3.92
-0.185008,1.16,1.18,4.08,4.08
-0.185000,1.16,1.08,4.08,4
-0.184992,1.18,1.24,4.08,4.16
-0.184984,1.18,1.1,4.08,4
-0.184976,1.18,1.24,4.04,4.16
-0.184968,1.2,1.1,4.04,4
-0.184960,1.2,1.28,4.04,4.12
-0.184952,1.22,1.16,4.04,4
-0.184944,1.22,1.28,4.04,4.12
-0.184936,1.22,1.12,4.04,3.92
-0.184928,1.24,1.28,4.04,4.12
-0.184920,1.24,1.14,4.04,4
-0.184912,1.24,1.3,4.04,4.12
-0.184904,1.26,1.18,4.08,3.96
-0.184896,1.26,1.32,4.08,4.12
-0.184888,1.26,1.2,4.08,4.04
-0.184880,1.28,1.32,4.08,4.12
-0.184872,1.28,1.2,4.08,4
-0.184864,1.28,1.36,4.04,4.2
-0.184856,1.28,1.12,4.04,3.92
-0.184848,1.28,1.34,4,4.24
-0.184840,1.3,1.22,4.04,3.92
-0.184832,1.3,1.36,4.04,4.04
-0.184824,1.3,1.22,4.08,3.96
-0.184816,1.32,1.36,4.12,4.08
-0.184808,1.32,1.24,4.12,4
-0.184800,1.32,1.4,4.12,4.28
-0.184792,1.32,1.26,4.08,4.04
-0.184784,1.32,1.4,4.04,4.28
-0.184776,1.32,1.22,4.04,3.96
-0.184768,1.32,1.38,4.04,4.12
-0.184760,1.34,1.26,4.08,3.92
-0.184752,1.34,1.4,4.12,4.12
-0.184744,1.34,1.28,4.16,3.96
-0.184736,1.36,1.4,4.16,4.12
-0.184728,1.36,1.3,4.16,4.08
-0.184720,1.36,1.46,4.16,4.36
-0.184712,1.36,1.3,4.12,4.04
-0.184704,1.36,1.4,4.08,4.32
-0.184696,1.36,1.28,4.08,4.04
-0.184688,1.38,1.44,4.12,4.16
-0.184680,1.38,1.26,4.12,3.96
-0.184672,1.38,1.44,4.12,4.16
-0.184664,1.38,1.32,4.16,4.04
-0.184656,1.38,1.44,4.16,4.24
-0.184648,1.4,1.32,4.16,4.08
-0.184640,1.4,1.46,4.16,4.2
-0.184632,1.4,1.32,4.16,4.12
-0.184624,1.42,1.46,4.16,4.24
-0.184616,1.42,1.36,4.16,4.08
-0.184608,1.42,1.5,4.16,4.2
-0.184600,1.42,1.26,4.12,4.04
